Position,Competition_Type,Athlete,Country,Time(s),Reaction time(ms),Notes,Date,Lane,Wind(m/s),Year,Height(m),Personal Best(s),2024 Season Best(s),2024 Olympics Participant
1,Barcelona Olympics Quarter Final 3,Gail Devers, United States,12.76,0,Qualified,05/08/1992,2,1,1966,1.6,0,0,0
2,Barcelona Olympics Quarter Final 3,Lyudmila Narozhilenko, Unified Team,13.06,0,Qualified,05/08/1992,5,1,1964,1.74,0,0,0
3,Barcelona Olympics Quarter Final 3,Anne Piquereau, France,13.17,0,Qualified,05/08/1992,6,1,1964,1.71,0,0,0
4,Barcelona Olympics Quarter Final 3,Odalys Adams, Cuba,13.26,0,Qualified,05/08/1992,1,1,1966,1.71,0,0,0
5,Barcelona Olympics Quarter Final 3,Gabriele Roth, Germany,13.28,0,Qualified,05/08/1992,4,1,1967,1.68,0,0,0
6,Barcelona Olympics Quarter Final 3,Zhu Yuqing, China,13.31,0,Qualified,05/08/1992,8,1,1963,1.8,0,0,0
7,Barcelona Olympics Quarter Final 3,Jacqui Agyepong, Great Britain,13.36,0,Not Qualified,05/08/1992,7,1,1969,1.72,0,0,0
8,Barcelona Olympics Quarter Final 3,Michelle Freeman, Jamaica,15.84,0,Not Qualified,05/08/1992,3,1,1969,1.7,0,0,0
1,Barcelona Olympics Quarter Final 2,Yordanka Donkova, Bulgaria,12.84,0,Qualified,05/08/1992,6,0.2,1961,1.75,0,0,0
2,Barcelona Olympics Quarter Final 2,Lynda Tolbert-Goode, United States,12.96,0,Qualified,05/08/1992,5,0.2,1967,1.63,0,0,0
3,Barcelona Olympics Quarter Final 2,Voula Patoulidou, Greece,13.05,0,Qualified,05/08/1992,4,0.2,1965,1.67,0,0,0
4,Barcelona Olympics Quarter Final 2,Natalya Kolovanova, Unified Team,13.06,0,Qualified,05/08/1992,8,0.2,1964,1.72,0,0,0
5,Barcelona Olympics Quarter Final 2,Cécile Cinélu-Aholu, France,13.07,0,Qualified,05/08/1992,7,0.2,1970,1.65,0,0,0
6,Barcelona Olympics Quarter Final 2,Kristin Patzwahl, Germany,13.16,0,Qualified,05/08/1992,3,0.2,1965,1.69,0,0,0
7,Barcelona Olympics Quarter Final 2,Dionne Rose, Jamaica,13.17,0,Qualified,05/08/1992,1,0.2,1969,1.69,0,0,0
8,Barcelona Olympics Quarter Final 2,Liliana Nastase, Romania,13.33,0,Not Qualified,05/08/1992,2,0.2,1962,1.7,0,0,0
1,Barcelona Olympics Quarter Final 1,LaVonna Martin, United States,12.82,0,Qualified,05/08/1992,5,1.3,1966,1.7,0,0,0
2,Barcelona Olympics Quarter Final 1,Aliuska L?pez, Cuba,13.01,0,Qualified,05/08/1992,3,1.3,1969,1.74,0,0,0
3,Barcelona Olympics Quarter Final 1,Gillian Russell, Jamaica,13.23,0,Qualified,05/08/1992,4,1.3,1973,1.69,0,0,0
4,Barcelona Olympics Quarter Final 1,Marina Azyabina, Unified Team,13.26,0,Qualified,05/08/1992,6,1.3,1963,1.72,0,0,0
5,Barcelona Olympics Quarter Final 1,Brigitta Bukovec, Slovenia,13.28,0,Qualified,05/08/1992,8,1.3,1970,1.68,0,0,0
6,Barcelona Olympics Quarter Final 1,Zhang Yu, China,13.28,0,Qualified,05/08/1992,1,1.3,1971,1.8,0,0,0
7,Barcelona Olympics Quarter Final 1,Katie Anderson, Canada,13.31,0,Not Qualified,05/08/1992,7,1.3,1968,1.63,0,0,0
8,Barcelona Olympics Quarter Final 1,Sylvia Dethier, Belgium,13.32,0,Not Qualified,05/08/1992,2,1.3,1965,1.64,0,0,0
1,Barcelona Olympics Heat 5,Lynda Tolbert-Goode, United States,12.96,0,Qualified,05/08/1992,5,0.8,1967,1.63,0,0,0
2,Barcelona Olympics Heat 5,Anne Piquereau, France,13.11,0,Qualified,05/08/1992,1,0.8,1964,1.71,0,0,0
3,Barcelona Olympics Heat 5,Gabriele Roth, Germany,13.12,0,Qualified,05/08/1992,8,0.8,1967,1.68,0,0,0
4,Barcelona Olympics Heat 5,Voula Patoulidou, Greece,13.14,0,Qualified,05/08/1992,3,0.8,1965,1.67,0,0,0
5,Barcelona Olympics Heat 5,Odalys Adams, Cuba,13.28,0,Qualified,05/08/1992,4,0.8,1966,1.71,0,0,0
6,Barcelona Olympics Heat 5,Kay Morley-Brown, Great Britain,13.44,0,Not Qualified,05/08/1992,6,0.8,1963,1.67,0,0,0
7,Barcelona Olympics Heat 5,Chan Sau Ying, Hong Kong,13.88,0,Not Qualified,05/08/1992,7,0.8,1970,1.7,0,0,0
8,Barcelona Olympics Heat 5,Elizabeta Pavlovska, Independent Olympic Participants,14.26,0,Not Qualified,05/08/1992,2,0.8,1972,1.7,0,0,0
1,Barcelona Olympics Heat 4,LaVonna Martin, United States,12.82,0,Qualified,05/08/1992,7,1.4,1966,1.7,0,0,0
2,Barcelona Olympics Heat 4,Gillian Russell, Jamaica,13.07,0,Qualified,05/08/1992,3,1.4,1973,1.69,0,0,0
3,Barcelona Olympics Heat 4,Sylvia Dethier, Belgium,13.19,0,Qualified,05/08/1992,2,1.4,1965,1.64,0,0,0
4,Barcelona Olympics Heat 4,Zhang Yu, China,13.26,0,Qualified,05/08/1992,1,1.4,1971,1.8,0,0,0
5,Barcelona Olympics Heat 4,Nicole Ramalalanirina, Madagascar,13.4,0,Not Qualified,05/08/1992,6,1.4,1972,1.64,0,0,0
6,Barcelona Olympics Heat 4,Sriyani Kulawansa-Fonseka, Sri Lanka,13.55,0,Not Qualified,05/08/1992,5,1.4,1970,1.68,0,0,0
7,Barcelona Olympics Heat 4,Caren Jung, Germany,0,0,Disqualified,05/08/1992,8,1.4,1968,1.69,0,0,0
8,Barcelona Olympics Heat 4,Julie Rocheleau-Baumann, Switzerland,0,0,Not Qualified,05/08/1992,4,1.4,1964,1.65,0,0,0
1,Barcelona Olympics Heat 3,Yordanka Donkova, Bulgaria,12.96,0,Qualified,05/08/1992,3,0.5,1961,1.75,0,0,0
2,Barcelona Olympics Heat 3,Aliuska L?pez, Cuba,13.08,0,Qualified,05/08/1992,2,0.5,1969,1.74,0,0,0
3,Barcelona Olympics Heat 3,Marina Azyabina, Unified Team,13.1,0,Qualified,05/08/1992,4,0.5,1963,1.72,0,0,0
4,Barcelona Olympics Heat 3,Jacqui Agyepong, Great Britain,13.25,0,Qualified,05/08/1992,5,0.5,1969,1.72,0,0,0
5,Barcelona Olympics Heat 3,Dionne Rose, Jamaica,13.29,0,Qualified,05/08/1992,6,0.5,1969,1.69,0,0,0
6,Barcelona Olympics Heat 3,Katie Anderson, Canada,13.33,0,Qualified,05/08/1992,1,0.5,1968,1.63,0,0,0
7,Barcelona Olympics Heat 3,Monique Ewanjé-?pée-Tourett, France,13.73,0,Not Qualified,05/08/1992,7,0.5,1967,1.73,0,0,0
8,Barcelona Olympics Heat 3,Louisette Renee Thobi, Cameroon,14.37,0,Not Qualified,05/08/1992,8,0.5,1967,1.69,0,0,0
1,Barcelona Olympics Heat 2,Michelle Freeman, Jamaica,12.9,0,Qualified,05/08/1992,6,0.1,1969,1.7,0,0,0
2,Barcelona Olympics Heat 2,Kristin Patzwahl, Germany,13.11,0,Qualified,05/08/1992,2,0.1,1965,1.69,0,0,0
3,Barcelona Olympics Heat 2,Gail Devers, United States,13.19,0,Qualified,05/08/1992,3,0.1,1966,1.6,0,0,0
4,Barcelona Olympics Heat 2,Nataliya Kolovanova, Unified Team,13.2,0,Qualified,05/08/1992,8,0.1,1964,1.72,0,0,0
5,Barcelona Olympics Heat 2,Zhu Yuqing, China,13.22,0,Qualified,05/08/1992,7,0.1,1963,1.8,0,0,0
6,Barcelona Olympics Heat 2,Lesley-Ann Skeete, Great Britain,13.42,0,Not Qualified,05/08/1992,5,0.1,1967,1.66,0,0,0
7,Barcelona Olympics Heat 2,Nguy?n Th? Thu H?ng, Vietnam,15.16,0,Not Qualified,05/08/1992,4,0.1,1969,1.67,0,0,0
1,Barcelona Olympics Heat 1,Lyudmila Narozhilenko, Unified Team,13.04,0,Qualified,05/08/1992,1,-0.3,1964,1.74,0,0,0
2,Barcelona Olympics Heat 1,Liliana Nastase, Romania,13.23,0,Qualified,05/08/1992,5,-0.3,1962,1.7,0,0,0
3,Barcelona Olympics Heat 1,Cécile Cinélu-Aholu, France,13.4,0,Qualified,05/08/1992,3,-0.3,1970,1.65,0,0,0
4,Barcelona Olympics Heat 1,Brigitta Bukovec, Slovenia,13.45,0,Qualified,05/08/1992,4,-0.3,1970,1.68,0,0,0
5,Barcelona Olympics Heat 1,Mar?a José Mardomingo, Spain,13.58,0,Not Qualified,05/08/1992,8,-0.3,1969,1.64,0,0,0
6,Barcelona Olympics Heat 1,Anu Kaljurand, Estonia,13.81,0,Not Qualified,05/08/1992,2,-0.3,1969,1.7,0,0,0
7,Barcelona Olympics Heat 1,Eunice Barber, Sierra Leone,15.01,0,Not Qualified,05/08/1992,6,-0.3,1974,1.75,0,0,0
8,Barcelona Olympics Heat 1,Yasmina Kettab-Azzizi, Algeria,0,0,Not Qualified,05/08/1992,7,-0.3,1966,1.76,0,0,0
1,Seoul Olympics Final,Yordanka Donkova, Bulgaria,12.38,0.15,"1st place, Gold medalist",30/09/1988,5,0.2,1961,1.75,0,0,0
2,Seoul Olympics Final,Gloria Siebert, East Germany,12.61,0.196,"2nd place, Silver medalist",30/09/1988,4,0.2,1964,1.7,0,0,0
3,Seoul Olympics Final,Claudia Zackiewicz, West Germany,12.75,0.166,"3rd place, Bronze medalist",30/09/1988,3,0.2,1962,1.7,0,0,0
4,Seoul Olympics Final,Nataliya Grygoryeva, Soviet Union,12.79,0.179,4th place finish,30/09/1988,8,0.2,1962,1.72,0,0,0
5,Seoul Olympics Final,Florence Colle, France,12.98,0.173,5th place finish,30/09/1988,1,0.2,1965,1.7,0,0,0
6,Seoul Olympics Final,Julie Rocheleau, Canada,12.99,0.149,6th place finish,30/09/1988,2,0.2,1964,1.65,0,0,0
7,Seoul Olympics Final,Monique Ewanjé-?pée-Tourett, France,13.14,0.161,7th place finish,30/09/1988,7,0.2,1967,1.73,0,0,0
8,Seoul Olympics Final,Cornelia Oschkenat, East Germany,13.73,0.138,8th place finish,30/09/1988,6,0.2,1961,1.78,0,0,0
1,Seoul Olympics Semi Final 2,Cornelia Oschkenat, East Germany,12.63,0,Qualified,30/09/1988,4,0.5,1961,1.78,0,0,0
2,Seoul Olympics Semi Final 2,Claudia Zackiewicz, West Germany,12.75,0,Qualified,30/09/1988,6,0.5,1962,1.7,0,0,0
3,Seoul Olympics Semi Final 2,Nataliya Grygoryeva, Soviet Union,12.81,0,Qualified,30/09/1988,3,0.5,1962,1.72,0,0,0
4,Seoul Olympics Semi Final 2,Monique Ewanjé-?pée-Tourett, France,12.95,0,Qualified,30/09/1988,7,0.5,1967,1.73,0,0,0
5,Seoul Olympics Semi Final 2,Marjan Olyslager, Netherlands,13.08,0,Not Qualified,30/09/1988,8,0.5,1962,1.72,0,0,0
6,Seoul Olympics Semi Final 2,Sally Gunnell, Great Britain,13.13,0,Not Qualified,30/09/1988,2,0.5,1966,1.67,0,0,0
7,Seoul Olympics Semi Final 2,Jacqueline Humphrey, United States,13.59,0,Not Qualified,30/09/1988,1,0.5,1965,1.63,0,0,0
8,Seoul Olympics Semi Final 2,Ludmila Narozhilenko, Soviet Union,0,0,Not Qualified,30/09/1988,5,0.5,1964,1.66,0,0,0
1,Seoul Olympics Semi Final 1,Yordanka Donkova, Bulgaria,12.58,0,Qualified,30/09/1988,6,0.5,1961,1.75,0,0,0
2,Seoul Olympics Semi Final 1,Gloria Siebert, East Germany,12.6,0,Qualified,30/09/1988,3,0.5,1964,1.7,0,0,0
3,Seoul Olympics Semi Final 1,Julie Rocheleau-Baumann, Canada,12.91,0,Qualified,30/09/1988,5,0.5,1964,1.65,0,0,0
4,Seoul Olympics Semi Final 1,Florence Colle, France,12.92,0,Qualified,30/09/1988,2,0.5,1965,1.7,0,0,0
5,Seoul Olympics Semi Final 1,Kerstin Knabe, East Germany,12.93,0,Not Qualified,30/09/1988,4,0.5,1959,1.8,0,0,0
6,Seoul Olympics Semi Final 1,Lesley-Ann Skeete, Great Britain,13.23,0,Not Qualified,30/09/1988,1,0.5,1967,1.66,0,0,0
7,Seoul Olympics Semi Final 1,LaVonna Martin, United States,13.29,0,Not Qualified,30/09/1988,8,0.5,1966,1.7,0,0,0
8,Seoul Olympics Semi Final 1,Gail Devers, United States,13.51,0,Not Qualified,30/09/1988,7,0.5,1966,1.6,0,0,0
1,Seoul Olympics Quarter Final 3,Gloria Siebert, East Germany,12.74,0,Qualified,29/09/1988,3,1,1964,1.7,0,0,0
2,Seoul Olympics Quarter Final 3,Claudia Zackiewicz, West Germany,12.87,0,Qualified,29/09/1988,5,1,1962,1.7,0,0,0
3,Seoul Olympics Quarter Final 3,Sally Gunnell, Great Britain,13.04,0,Qualified,29/09/1988,1,1,1966,1.67,0,0,0
4,Seoul Olympics Quarter Final 3,Gail Devers, United States,13.22,0,Qualified,29/09/1988,4,1,1966,1.6,0,0,0
5,Seoul Olympics Quarter Final 3,Gretha Tromp, Netherlands,13.42,0,Not Qualified,29/09/1988,2,1,1964,1.74,0,0,0
6,Seoul Olympics Quarter Final 3,Liu Huajin, China,14.37,0,Not Qualified,29/09/1988,6,1,1960,1.74,0,0,0
7,Seoul Olympics Quarter Final 3,Anne Piquereau, France,0,0,Not Qualified,29/09/1988,7,1,1964,1.71,0,0,0
8,Seoul Olympics Quarter Final 3,Maria Usifo, Nigeria,0,0,Not Qualified,29/09/1988,8,1,1964,1.74,0,0,0
1,Seoul Olympics Quarter Final 2,Cornelia Oschkenat, East Germany,12.69,0,Qualified,29/09/1988,4,0.2,1961,1.78,0,0,0
2,Seoul Olympics Quarter Final 2,Nataliya Grygoryeva, Soviet Union,12.89,0,Qualified,29/09/1988,3,0.2,1962,1.72,0,0,0
3,Seoul Olympics Quarter Final 2,Marjan Olyslager, Netherlands,13.02,0,Qualified,29/09/1988,6,0.2,1962,1.72,0,0,0
4,Seoul Olympics Quarter Final 2,Monique Ewanjé-?pée-Tourett, France,13.1,0,Qualified,29/09/1988,5,0.2,1967,1.73,0,0,0
5,Seoul Olympics Quarter Final 2,LaVonna Martin, United States,13.2,0,Qualified,29/09/1988,8,0.2,1966,1.7,0,0,0
6,Seoul Olympics Quarter Final 2,Wendy Jeal, Great Britain,13.32,0,Not Qualified,29/09/1988,1,0.2,1960,1.65,0,0,0
7,Seoul Olympics Quarter Final 2,Du Juan, China,13.58,0,Not Qualified,29/09/1988,2,0.2,1968,1.72,0,0,0
8,Seoul Olympics Quarter Final 2,Rita Heggli, Switzerland,13.95,0,Not Qualified,29/09/1988,7,0.2,1962,1.65,0,0,0
1,Seoul Olympics Quarter Final 1,Yordanka Donkova, Bulgaria,12.47,0,Qualified,29/09/1988,6,1.3,1961,1.75,0,0,0
2,Seoul Olympics Quarter Final 1,Ludmila Narozhilenko, Soviet Union,12.62,0,Qualified,29/09/1988,4,1.3,1964,1.66,0,0,0
3,Seoul Olympics Quarter Final 1,Kerstin Knabe, East Germany,12.81,0,Qualified,29/09/1988,3,1.3,1959,1.8,0,0,0
4,Seoul Olympics Quarter Final 1,Julie Rocheleau, Canada,12.9,0,Qualified,29/09/1988,5,1.3,1964,1.65,0,0,0
5,Seoul Olympics Quarter Final 1,Florence Colle, France,13,0,Qualified,29/09/1988,2,1.3,1965,1.7,0,0,0
6,Seoul Olympics Quarter Final 1,Jacqueline Humphrey, United States,13.25,0,Qualified,29/09/1988,7,1.3,1965,1.63,0,0,0
7,Seoul Olympics Quarter Final 1,Lesley-Ann Skeete, Great Britain,13.27,0,Qualified,29/09/1988,8,1.3,1967,1.66,0,0,0
8,Seoul Olympics Quarter Final 1,Jane Flemming, Australia,0,0,Not Qualified,29/09/1988,1,1.3,1965,1.68,0,0,0
1,Seoul Olympics Heat 5,Yordanka Donkova, Bulgaria,12.89,0,Qualified,28/09/1988,3,0.8,1961,1.75,0,0,0
2,Seoul Olympics Heat 5,Sally Gunnell, Great Britain,13.26,0,Qualified,28/09/1988,7,0.8,1966,1.67,0,0,0
3,Seoul Olympics Heat 5,Du Juan, China,13.51,0,Qualified,28/09/1988,1,0.8,1968,1.72,0,0,0
4,Seoul Olympics Heat 5,Anne Piquereau, France,13.56,0,Qualified,28/09/1988,6,0.8,1964,1.71,0,0,0
5,Seoul Olympics Heat 5,Nancy Vallecilla, Ecuador,13.97,0,Not Qualified,28/09/1988,4,0.8,1957,1.72,0,0,0
6,Seoul Olympics Heat 5,Manuela Marxer, Liechtenstein,14.38,0,Not Qualified,28/09/1988,5,0.8,1965,1.72,0,0,0
7,Seoul Olympics Heat 5,Tilaka Jinadasa, Sri Lanka,0,0,Disqualified,28/09/1988,2,0.8,1963,1.66,0,0,0
8,Seoul Olympics Heat 5,Michele Johnson, Saint Vincent and the Grenadines,0,0,Not Qualified,28/09/1988,8,0.8,1965,1.67,0,0,0
1,Seoul Olympics Heat 4,Cornelia Oschkenat, East Germany,12.72,0,Qualified,28/09/1988,1,1.4,1961,1.78,0,0,0
2,Seoul Olympics Heat 4,Liu Huajin, China,13.02,0,Qualified,28/09/1988,5,1.4,1960,1.74,0,0,0
3,Seoul Olympics Heat 4,Gail Devers, United States,13.18,0,Qualified,28/09/1988,2,1.4,1966,1.6,0,0,0
4,Seoul Olympics Heat 4,Monique Ewanjé-?pée-Tourett, France,13.18,0,Qualified,28/09/1988,3,1.4,1967,1.73,0,0,0
5,Seoul Olympics Heat 4,Wendy Jeal, Great Britain,13.32,0,Qualified,28/09/1988,4,1.4,1960,1.65,0,0,0
6,Seoul Olympics Heat 4,Gretha Tromp, Netherlands,13.48,0,Qualified,28/09/1988,6,1.4,1964,1.74,0,0,0
7,Seoul Olympics Heat 4,Bang Sin-hye, South Korea,13.84,0,Not Qualified,28/09/1988,8,1.4,1967,1.72,0,0,0
8,Seoul Olympics Heat 4,Cheung Suet Yee, Hong Kong,14.26,0,Not Qualified,28/09/1988,7,1.4,1965,1.73,0,0,0
1,Seoul Olympics Heat 3,Marjan Olyslager, Netherlands,13.04,0,Qualified,28/09/1988,6,0.5,1962,1.72,0,0,0
2,Seoul Olympics Heat 3,Julie Rocheleau, Canada,13.07,0,Qualified,28/09/1988,2,0.5,1964,1.65,0,0,0
3,Seoul Olympics Heat 3,Lesley-Ann Skeete, Great Britain,13.38,0,Qualified,28/09/1988,3,0.5,1967,1.66,0,0,0
4,Seoul Olympics Heat 3,Rita Heggli, Switzerland,13.72,0,Qualified,28/09/1988,5,0.5,1962,1.65,0,0,0
5,Seoul Olympics Heat 3,Chen Wen-Ing, Chinese Taipei,14.01,0,Not Qualified,28/09/1988,7,0.5,1964,1.64,0,0,0
6,Seoul Olympics Heat 3,Agrippina de la Cruz, Philippines,14.36,0,Not Qualified,28/09/1988,1,0.5,1960,1.64,0,0,0
7,Seoul Olympics Heat 3,Ginka Zagorcheva, Bulgaria,0,0,Not Qualified,28/09/1988,4,0.5,1958,1.75,0,0,0
1,Seoul Olympics Heat 2,Gloria Siebert, East Germany,12.65,0,Qualified,28/09/1988,7,0.1,1964,1.7,0,0,0
2,Seoul Olympics Heat 2,Ludmila Narozhilenko, Soviet Union,12.76,0,Qualified,28/09/1988,5,0.1,1964,1.66,0,0,0
3,Seoul Olympics Heat 2,Claudia Zackiewicz, West Germany,13,0,Qualified,28/09/1988,1,0.1,1962,1.7,0,0,0
4,Seoul Olympics Heat 2,Jacqueline Humphrey, United States,13.24,0,Qualified,28/09/1988,3,0.1,1965,1.63,0,0,0
5,Seoul Olympics Heat 2,Maria Usifo, Nigeria,13.5,0,Qualified,28/09/1988,2,0.1,1964,1.74,0,0,0
6,Seoul Olympics Heat 2,Dinah Yankey, Ghana,13.64,0,Not Qualified,28/09/1988,4,0.1,1967,1.7,0,0,0
7,Seoul Olympics Heat 2,Sylvia Dethier, Belgium,0,0,Disqualified,28/09/1988,6,0.1,1965,1.64,0,0,0
1,Seoul Olympics Heat 1,Nataliya Grygoryeva, Soviet Union,12.96,0,Qualified,28/09/1988,3,-0.3,1962,1.72,0,0,0
2,Seoul Olympics Heat 1,Kerstin Knabe, East Germany,13.13,0,Qualified,28/09/1988,6,-0.3,1959,1.8,0,0,0
3,Seoul Olympics Heat 1,LaVonna Martin, United States,13.2,0,Qualified,28/09/1988,4,-0.3,1966,1.7,0,0,0
4,Seoul Olympics Heat 1,Florence Colle, France,13.32,0,Qualified,28/09/1988,7,-0.3,1965,1.7,0,0,0
5,Seoul Olympics Heat 1,Jane Flemming, Australia,13.53,0,Qualified,28/09/1988,2,-0.3,1965,1.68,0,0,0
6,Seoul Olympics Heat 1,Sandra Tav?res, Mexico,13.81,0,Not Qualified,28/09/1988,5,-0.3,1962,1.73,0,0,0
7,Seoul Olympics Heat 1,Sainiana Tukana, Fiji,15.5,0,Not Qualified,28/09/1988,1,-0.3,1962,1.7,0,0,0
1,Budapest WAC Final,Danielle Williams,Jamaica,12.43,0.132,"1st place,Gold medalist",23/08/2023,2,-0.2,1992,1.67,12.33,12.46,1
2,Budapest WAC Final,Jasmine Camacho-Quinn,Puerto Rico,12.44,0.164,"2nd place, Silver medalist",23/08/2023,7,-0.2,1996,1.73,12.26,12.39,1
3,Budapest WAC Final,Kendra Harrison,United States,12.46,0.155,"3rd place,Bronze medalist",23/08/2023,4,-0.2,1992,1.63,0,0,0
4,Budapest WAC Final,Devynne Charlton,Bahamas,12.52,0.149,4th place finish,23/08/2023,6,-0.2,1995,1.6,12.44,12.49,1
5,Budapest WAC Final,Ackera Nugent,Jamaica,12.61,0.135,5th place finish,23/08/2023,8,-0.2,2002,1.77,12.28,12.28,1
6,Budapest WAC Final,Tobi Amusan,Nigeria,12.62,0.152,6th place finish,23/08/2023,5,-0.2,1997,1.61,12.12,12.4,1
7,Budapest WAC Final,Ditaji Kambundji,Switzerland,12.7,0.14,7th place finish,23/08/2023,9,-0.2,2002,1.65,12.4,12.4,1
8,Budapest WAC Final,Nia Ali,United States,12.78,0.159,8th place finish,23/08/2023,3,-0.2,1988,1.7,0,0,0
1,Budapest WAC Semi Final 3,Jasmine Camacho-Quinn,Puerto Rico,12.41,0.138,Qualified,23/08/2023,5,-0.4,1996,1.73,12.26,12.39,1
2,Budapest WAC Semi Final 3,Nia Ali,United States,12.49,0.156,Qualified,23/08/2023,6,-0.4,1988,1.7,0,0,0
3,Budapest WAC Semi Final 3,Danielle Williams,Jamaica,12.5,0.133,Qualified,23/08/2023,4,-0.4,1992,1.67,12.33,12.46,1
4,Budapest WAC Semi Final 3,Pia Skrzyszowska,Poland,12.71,0.136,Not Qualified,23/08/2023,7,-0.4,2001,1.67,12.37,12.37,1
5,Budapest WAC Semi Final 3,Michelle Jenneke,Australia,12.8,0.146,Not Qualified,23/08/2023,3,-0.4,1993,1.72,12.65,12.65,1
6,Budapest WAC Semi Final 3,Marione Fourie,South Africa,12.89,0.158,Not Qualified,23/08/2023,8,-0.4,2002,1.75,12.49,12.49,1
7,Budapest WAC Semi Final 3,Mette Graversgaard,Denmark,12.94,0.163,Not Qualified,23/08/2023,9,-0.4,1995,1.66,0,0,0
8,Budapest WAC Semi Final 3,Michelle Harrison,Canada,13.05,0.158,Not Qualified,23/08/2023,2,-0.4,1992,1.67,12.74,12.89,1
1,Budapest WAC Semi Final 2,Tobi Amusan,Nigeria,12.56,0.155,Qualified,23/08/2023,7,-0.7,1997,1.61,12.12,12.4,1
2,Budapest WAC Semi Final 2,Ackera Nugent,Jamaica,12.6,0.13,Qualified,23/08/2023,5,-0.7,2002,1.77,12.28,12.28,1
3,Budapest WAC Semi Final 2,Nadine Visser,Netherlands,12.62,0.131,Not Qualified,23/08/2023,6,-0.7,1995,1.75,12.36,12.36,1
4,Budapest WAC Semi Final 2,Luca Kozak,Hungary,12.73,0.142,Not Qualified,23/08/2023,3,-0.7,1996,1.66,12.71,12.89,1
5,Budapest WAC Semi Final 2,Cyrena Samba-Mayela,France,12.95,0.17,Not Qualified,23/08/2023,8,-0.7,2000,1.66,12.31,12.31,1
6,Budapest WAC Semi Final 2,Celeste Mucci,Australia,12.97,0.175,Not Qualified,23/08/2023,2,-0.7,1999,1.74,12.84,12.9,1
7,Budapest WAC Semi Final 2,Reetta Hurske,Finland,13.05,0.137,Not Qualified,23/08/2023,9,-0.7,1995,1.68,12.7,12.86,1
8,Budapest WAC Semi Final 2,Masai Russell,United States,0,0.152,Not Qualified,23/08/2023,4,-0.7,2000,1.63,12.25,12.25,1
1,Budapest WAC Semi Final 1,Kendra Harrison,United States,12.33,0.142,Qualified,23/08/2023,7,0.5,1992,1.63,0,0,0
2,Budapest WAC Semi Final 1,Devynne Charlton,Bahamas,12.49,0.177,Qualified,23/08/2023,6,0.5,1995,1.6,12.44,12.49,1
3,Budapest WAC Semi Final 1,Ditaji Kambundji,Switzerland,12.5,0.141,Qualified,23/08/2023,3,0.5,2002,1.65,12.4,12.4,1
4,Budapest WAC Semi Final 1,Megan Simmonds-Tapper,Jamaica,12.55,0.162,Not Qualified,23/08/2023,5,0.5,1994,1.57,0,0,0
5,Budapest WAC Semi Final 1,Sarah Lavin,Ireland,12.62,0.139,Not Qualified,23/08/2023,4,0.5,1994,1.71,12.62,12.66,1
6,Budapest WAC Semi Final 1,Cindy Ofili-Sember,Great Britain,12.97,0.167,Not Qualified,23/08/2023,8,0.5,1994,1.75,12.5,12.56,1
7,Budapest WAC Semi Final 1,Maayke Tjin-A-Lim,Netherlands,13.05,0.135,Not Qualified,23/08/2023,2,0.5,1998,1.76,12.66,12.91,1
8,Budapest WAC Semi Final 1,Natalia Christofi,Cyprus,13.15,0.155,Not Qualified,23/08/2023,9,0.5,1997,1.74,0,0,0
1,Budapest WAC Heat 5,Tobi Amusan,Nigeria,12.48,0.149,Qualified,22/08/2023,4,0.4,1997,1.61,12.12,12.4,1
2,Budapest WAC Heat 5,Megan Simmonds-Tapper,Jamaica,12.51,0.168,Qualified,22/08/2023,3,0.4,1994,1.57,0,0,0
3,Budapest WAC Heat 5,Michelle Jenneke,Australia,12.71,0.156,Qualified,22/08/2023,5,0.4,1993,1.72,12.65,12.65,1
4,Budapest WAC Heat 5,Natalia Christofi,Cyprus,12.9,0.147,Qualified,22/08/2023,7,0.4,1997,1.74,0,0,0
5,Budapest WAC Heat 5,Maayke Tjin-A-Lim,Netherlands,12.92,0.155,Qualified,22/08/2023,2,0.4,1998,1.76,12.66,12.91,1
6,Budapest WAC Heat 5,Ebony Morrison,Liberia,12.93,0.165,Not Qualified,22/08/2023,8,0.4,1994,1.65,12.7,12.7,1
7,Budapest WAC Heat 5,Yumi Tanaka,Japan,13.12,0.196,Not Qualified,22/08/2023,6,0.4,1998,1.72,12.85,12.85,1
8,Budapest WAC Heat 5,Nika Glojnaric,Slovenia,13.13,0.147,Not Qualified,22/08/2023,9,0.4,2000,1.7,0,0,0
1,Budapest WAC Heat 4,Jasmine Camacho-Quinn,Puerto Rico,12.5,0.16,Qualified,22/08/2023,9,0,1996,1.73,12.26,12.39,1
2,Budapest WAC Heat 4,Nadine Visser,Netherlands,12.68,0.146,Qualified,22/08/2023,4,0,1995,1.75,12.36,12.36,1
3,Budapest WAC Heat 4,Ditaji Kambundji,Switzerland,12.71,0.145,Qualified,22/08/2023,2,0,2002,1.65,12.4,12.4,1
4,Budapest WAC Heat 4,Celeste Mucci,Australia,12.9,0.171,Qualified,22/08/2023,3,0,1999,1.74,12.84,12.9,1
5,Budapest WAC Heat 4,Laeticia Bapté,France,12.93,0.18,Not Qualified,22/08/2023,1,0,1999,1.76,12.79,12.95,1
6,Budapest WAC Heat 4,Mariam Abdul-Rashid,Canada,13.04,0.146,Not Qualified,22/08/2023,8,0,1997,1.62,12.69,12.82,1
